Ticker,Price,Analysts,Buy,Overweight,Hold,Sell,Lowcast,Forecast,Highcast
ABCM,20.3,7,0,3,4,0,-0.01,0.08,0.23
ABMD,352.0,4,0,2,1,1,-0.3,0.03,0.21
ABST,11.51,7,0,4,3,0,0.3,0.63,0.91
ADI,172.81,23,0,19,4,0,-0.1,0.06,0.16
ABNB,160.32,37,0,17,18,2,-0.54,0.06,0.5
ABUS,4.25,4,0,3,1,0,0.18,0.59,1.35
ACLS,49.15,4,0,4,0,0,-0.23,0.01,0.32
ADMA,1.18,4,0,4,0,0,4.08,4.93,7.47
ACHC,65.02,14,1,5,7,1,-0.35,-0.03,0.22
ACHL,5.87,5,0,4,0,1,0.87,2.54,3.6
ACIW,32.28,5,0,5,0,0,0.24,0.37,0.43
ACHV,7.51,4,0,4,0,0,1.8,2.26,2.99
ADAP,5.85,4,0,1,2,1,-0.32,0.5,1.56
ADMS,4.56,4,0,3,1,0,0.32,1.08,1.74
ADGI,43.0,4,0,3,1,0,-0.23,0.1,0.4
ADBE,645.15,27,0,23,4,0,-0.22,-0.04,0.18
ACAD,16.26,18,0,6,12,0,0.11,0.77,2.51
ADXN,9.58,1,0,1,0,0,1.92,1.92,1.92
ADVM,2.27,10,0,0,10,0,-0.12,1.83,4.73
ADIL,4.08,2,0,2,0,0,0.23,1.45,2.68
ACOR,4.7,1,0,1,0,0,1.13,3.79,6.45
ABEO,1.28,4,0,4,0,0,1.34,2.32,2.91
ADMP,1.1,1,0,0,1,0,0.36,0.36,0.36
ADXS,0.56,1,0,1,0,0,3.02,3.02,3.02
ACMR,103.99,3,0,2,1,0,0.35,0.35,0.35
ADAG,15.49,4,0,4,0,0,0.87,1.19,1.62
ACIU,6.95,2,0,2,0,0,1.3,1.37,1.45
AEMD,3.46,2,0,2,0,0,1.6,1.89,2.18
AEHR,11.66,1,0,1,0,0,0.03,0.03,0.03
AEP,88.32,10,0,8,1,1,-0.06,0.08,0.25
AFIN,8.6,3,0,1,2,0,0.16,0.32,0.51
AEYE,10.8,3,0,2,1,0,0.48,1.04,1.78
AFIB,10.79,5,0,2,3,0,0.67,1.34,2.71
ABSI,14.22,6,0,2,4,0,0.83,1.11,1.81
ADN,7.99,3,0,1,1,1,1.25,1.34,1.5
AERI,15.8,5,0,3,1,1,-0.43,0.34,0.84
AGEN,6.35,3,0,3,0,0,0.26,0.57,0.89
AESE,1.89,1,0,0,1,0,-1.0,-1.0,-1.0
AGFS,2.06,2,0,1,1,0,0.46,0.94,1.43
AEIS,88.08,8,0,5,3,0,0.14,0.3,0.51
ABOS,16.03,4,0,3,1,0,0.25,0.56,0.68
AFRM,109.3,14,0,8,5,1,-0.5,0.03,0.37
AFMD,6.37,4,0,4,0,0,1.2,1.32,1.35
AGNC,16.08,7,0,5,2,0,-0.0,0.05,0.13
AFYA,22.32,6,0,4,2,0,0.16,0.35,0.52
AGFY,22.28,3,0,3,0,0,0.39,0.54,0.8
AFCG,20.93,7,0,5,2,0,0.15,0.26,0.39
AGRX,1.09,5,0,5,0,0,-0.06,2.33,4.5
ABTX,35.57,2,0,0,2,0,-0.27,-0.27,-0.27
AGLE,6.95,4,0,4,0,0,0.73,1.25,1.88
AGTC,3.46,6,0,6,0,0,2.18,4.49,9.12
AIMC,57.38,5,0,4,1,0,0.05,0.12,0.25
AGIO,45.76,11,0,6,4,1,-0.15,0.42,1.03
AHCO,23.94,10,0,9,0,1,0.5,0.89,1.09
AKRO,25.03,7,0,7,0,0,0.6,1.26,2.24
ALCO,36.25,1,0,1,0,0,0.21,0.21,0.21
ALHC,18.52,9,0,6,3,0,0.3,0.46,0.62
AKYA,14.61,4,0,4,0,0,0.57,0.75,0.92
AKTX,1.77,1,0,1,0,0,-1.0,-1.0,-1.0
ALKT,27.15,7,0,5,2,0,0.47,0.73,0.84
ALRN,1.22,2,0,2,0,0,0.64,1.87,3.1
ALGT,194.46,12,1,9,2,0,-0.15,0.31,0.68
ALLT,15.42,2,0,2,0,0,0.43,0.43,0.43
ALRS,27.85,2,0,0,2,0,-0.25,-0.25,-0.25
AINV,13.63,2,0,1,1,0,0.01,0.01,0.01
ALLK,106.07,7,0,6,1,0,-0.28,0.43,1.17
AKUS,12.49,2,0,1,1,0,0.6,0.8,1.0
ALLO,24.77,10,0,9,1,0,0.61,0.8,1.22
AKTS,10.11,5,0,5,0,0,0.38,0.72,0.98
AIRG,13.48,4,0,3,1,0,0.71,1.11,1.82
ALNA,1.03,2,0,2,0,0,2.88,6.28,9.68
ALDX,8.46,8,0,8,0,0,1.6,2.21,2.78
ALTM,66.99,2,0,0,0,2,-0.64,-0.48,-0.33
ALVR,21.97,2,0,2,0,0,0.91,1.18,1.5
AKAM,111.77,12,0,7,5,0,0.03,0.13,0.25
ALGS,15.58,5,0,5,0,0,0.8,1.14,1.7
AKU,2.38,3,0,1,2,0,0.47,1.1,2.36
ALYA,2.83,3,0,0,3,0,0.13,0.23,0.41
AGYS,50.78,5,0,2,3,0,0.18,0.24,0.3
ALOT,15.56,1,0,0,1,0,-1.0,-1.0,-1.0
ALIM,5.42,2,0,2,0,0,1.21,1.44,1.68
ALKS,30.89,5,0,1,3,1,-0.19,-0.09,0.17
ALPN,9.32,2,0,2,0,0,1.04,1.15,1.25
ALNY,185.79,15,0,7,8,0,-0.75,-0.09,0.35
ALEC,23.77,5,0,5,0,0,0.3,0.68,1.4
ALGN,710.68,14,0,13,1,0,-0.37,-0.03,0.11
ALT,16.57,7,0,7,0,0,0.51,0.84,1.53
AMBA,147.65,14,0,10,3,1,-0.55,-0.09,0.15
AMRS,13.52,6,0,6,0,0,-0.75,0.36,1.22
AMNB,31.9,2,0,1,1,0,-0.03,0.07,0.16
AMTB,26.44,7,0,4,3,0,-0.11,-0.04,0.13
AMSF,56.05,1,0,0,1,0,-1.0,-1.0,-1.0
AKBA,2.92,3,0,2,0,1,1.05,1.4,1.74
AMOT,31.99,2,0,2,0,0,-1.0,-1.0,-1.0
ALGM,33.29,8,0,8,0,0,-0.16,0.04,0.2
AMTI,27.35,2,0,2,0,0,1.71,1.94,2.36
AMGN,216.72,22,0,11,9,2,-0.15,0.15,0.39
ALTA,40.35,2,0,0,2,0,0.14,0.18,0.21
AMAT,139.44,23,0,21,2,0,-0.21,0.1,0.4
AMST,1.97,1,0,1,0,0,2.55,2.55,2.55
ALRM,80.5,8,1,4,3,0,-0.17,0.3,0.49
ALXO,78.12,6,0,6,0,0,0.23,0.26,0.32
ALBO,29.64,5,0,5,0,0,1.43,1.67,1.77
ALTO,4.87,3,0,3,0,0,0.85,1.05,1.26
ALTR,75.27,7,0,5,2,0,-0.2,-0.08,0.06
AMCX,46.98,8,0,1,4,3,-0.57,0.05,0.92
ANGO,27.1,3,1,0,2,0,0.03,0.11,0.18
AMSC,13.75,3,0,2,1,0,0.16,0.53,1.18
AMZN,3457.17,39,0,39,0,0,0.04,0.21,0.45
AMED,177.14,10,0,7,3,0,0.1,0.52,0.98
AMRN,5.27,6,0,4,1,1,-0.05,0.99,2.61
AMKR,28.97,2,0,1,1,0,-0.48,-0.46,-0.45
ANNX,20.5,1,0,1,0,0,0.8,0.8,0.8
ANGN,10.86,4,0,4,0,0,2.5,4.46,8.21
ANIX,4.98,2,0,2,0,0,1.21,1.21,1.21
ANSS,366.38,7,0,3,4,0,-0.73,-0.06,0.13
AIH,4.06,1,0,1,0,0,-1.0,-1.0,-1.0
AMWD,66.43,4,0,3,1,0,0.11,0.43,0.67
AMYT,10.68,4,0,4,0,0,1.06,1.43,1.72
AMD,104.8,28,0,20,7,1,-0.88,0.04,0.43
ANIP,28.22,1,0,1,0,0,1.13,1.13,1.13
AMTX,13.07,8,0,8,0,0,0.91,1.38,1.68
AMRK,58.33,2,0,2,0,0,-0.06,-0.01,0.03
AMAL,14.7,4,0,3,1,0,-0.12,0.13,0.29
ANEB,7.02,1,0,1,0,0,1.14,1.14,1.14
AOUT,24.25,6,0,6,0,0,-0.26,0.31,0.94
ANAB,25.98,7,0,4,2,1,-0.04,0.33,0.66
ANDE,29.73,4,0,3,1,0,-0.19,-0.07,0.11
AOSL,28.62,2,0,2,0,0,0.57,0.69,0.82
AMPH,18.45,2,0,1,1,0,0.08,0.17,0.25
AMEH,89.6,2,0,1,1,0,-0.16,-0.07,0.03
ANIK,39.65,2,0,1,1,0,0.08,0.12,0.16
APEI,26.52,6,0,6,0,0,0.43,0.51,0.7
APLS,32.22,14,1,11,2,0,0.18,1.29,3.03
ANGI,10.7,13,0,10,3,0,0.21,0.43,0.87
APLT,14.61,3,0,2,0,1,-0.32,1.98,4.82
APA,20.15,16,1,8,7,0,-0.06,0.26,0.89
APEN,9.75,3,0,3,0,0,0.44,0.47,0.54
AMSWA,24.67,3,0,3,0,0,0.05,0.1,0.16
APPF,124.44,3,0,0,2,1,-0.08,0.04,0.21
APVO,16.75,2,0,2,0,0,1.99,1.99,1.99
ARAY,3.67,1,0,1,0,0,-1.0,-1.0,-1.0
APDN,5.71,3,0,3,0,0,0.93,2.09,3.2
AQMS,2.14,1,0,1,0,0,-1.0,-1.0,-1.0
APPS,62.15,7,0,6,1,0,-0.49,0.43,1.12
APTX,2.4,7,0,6,0,1,2.33,3.38,4.0
API,30.51,5,0,5,0,0,0.31,0.78,1.29
ARLP,9.43,1,0,0,1,0,-1.0,-1.0,-1.0
APRE,4.4,6,0,0,4,2,-0.32,-0.09,0.14
ARCE,23.72,2,0,2,0,0,0.37,0.68,0.98
ARAV,3.92,4,0,4,0,0,3.59,4.95,5.63
APPH,7.3,3,0,3,0,0,0.37,1.24,2.42
AREC,2.3,3,0,2,1,0,0.74,1.5,2.26
APPN,102.34,8,0,1,5,2,-0.25,0.19,0.82
ARCC,20.39,6,0,4,2,0,-0.17,-0.02,0.08
